source,target
Drake,Kendrick Lamar
Drake,Lil Baby
Drake,Young Thug
Drake,Gunna
Drake,Lil Uzi Vert
Drake,A$AP Rocky
Drake,Tory Lanez
Drake,Migos
Drake,Meek Mill
Drake,Bryson Tiller
Drake,PARTYNEXTDOOR
Drake,Playboi Carti
Zara Larsson,Bebe Rexha
Zara Larsson,Anne-Marie
Zara Larsson,Hailee Steinfeld
Zara Larsson,Alessia Cara
Zara Larsson,Julia Michaels
Zara Larsson,Ellie Goulding
Zara Larsson,Ava Max
Zara Larsson,Zedd
Tate McRae,Madison Beer
Tate McRae,Sabrina Carpenter
Tate McRae,Alec Benjamin
Tate McRae,Gracie Abrams
Tate McRae,Dove Cameron
Tate McRae,Ruth B.
Tate McRae,Jessie Murph
Tate McRae,Julia Michaels
Tate McRae,Dean Lewis
Tate McRae,Sara Kays
Tate McRae,Conan Gray
Tate McRae,Sadie Jean
Tate McRae,Benson Boone
Dua Lipa,Camila Cabello
Dua Lipa,Bebe Rexha
Dua Lipa,Anne-Marie
Dua Lipa,Selena Gomez
Dua Lipa,Ava Max
Dua Lipa,Sia
Dua Lipa,Katy Perry
Dua Lipa,Zara Larsson
Dua Lipa,Miley Cyrus
Dua Lipa,Halsey
Dua Lipa,Ariana Grande
Dua Lipa,Harry Styles
Dua Lipa,Shawn Mendes
Dua Lipa,Ellie Goulding
Dua Lipa,Doja Cat
Sia,Ellie Goulding
Sia,Bebe Rexha
Sia,Jessie J
Sia,Lady Gaga
Sia,Anne-Marie
Sia,Katy Perry
Sia,Dua Lipa
Sia,Zara Larsson
Sia,Ava Max
Sia,Miley Cyrus
Sia,P!nk
Sia,Halsey
Sia,Camila Cabello
Sia,Britney Spears
Sia,Adele
Sia,Sam Smith
Sia,Meghan Trainor
Alok,Anitta
Jack Harlow,Internet Money
Jack Harlow,The Kid LAROI
Jack Harlow,Don Toliver
Jack Harlow,Baby Keem
Jack Harlow,24kGoldn
Jack Harlow,DaBaby
Jack Harlow,JID
Jack Harlow,Roddy Ricch
Jack Harlow,Offset
Jack Harlow,Tory Lanez
Jack Harlow,Gunna
Ofenbach,Felix Jaehn
Ofenbach,Lost Frequencies
Ofenbach,Jax Jones
Tyla,Victoria Monét
Tyla,Amaarae
Tyla,Doechii
Tyla,Tems
Tyla,Libianca
Tyla,Kaliii
Tyla,Coi Leray
Tyla,Ice Spice
Sabrina Carpenter,Dove Cameron
Sabrina Carpenter,Madison Beer
Sabrina Carpenter,Gracie Abrams
Sabrina Carpenter,Tate McRae
Sabrina Carpenter,Conan Gray
Sabrina Carpenter,Hailee Steinfeld
Sabrina Carpenter,Bebe Rexha
Sabrina Carpenter,Olivia Rodrigo
Sabrina Carpenter,Alessia Cara
Sabrina Carpenter,5 Seconds of Summer
Kenya Grace,Isabel LaRosa
Kenya Grace,RAYE
Kenya Grace,PinkPantheress
Kenya Grace,David Kushner
Kenya Grace,Tate McRae
Kenya Grace,Tyla
Kenya Grace,Artemas
Kenya Grace,cassö
Kenya Grace,Elley Duhé
Kenya Grace,Beach Weather
Kenya Grace,Øneheart
Kenya Grace,Dominic Fike
Kali Uchis,PinkPantheress
Kali Uchis,Steve Lacy
Kali Uchis,WILLOW
Kali Uchis,Clairo
Kali Uchis,Daniel Caesar
Kali Uchis,Omar Apollo
Kali Uchis,"Tyler, The Creator"
Kali Uchis,Mac DeMarco
Kali Uchis,SZA
Kali Uchis,Brent Faiyaz
Kali Uchis,Faye Webster
Kali Uchis,beabadoobee
Kali Uchis,Frank Ocean
Kali Uchis,TV Girl
Kali Uchis,Mitski
Ozuna,Farruko
Ozuna,J Balvin
Ozuna,Zion & Lennox
Ozuna,Manuel Turizo
Ozuna,Daddy Yankee
Ozuna,Arcángel
Ozuna,Anuel AA
Ozuna,Maluma
Ozuna,Myke Towers
Ozuna,Piso 21
Ozuna,Wisin & Yandel
Måneskin,girl in red
Måneskin,Conan Gray
Måneskin,Arctic Monkeys
Måneskin,The Neighbourhood
Dimitri Vegas & Like Mike,R3HAB
Calvin Harris,Alesso
Calvin Harris,David Guetta
Calvin Harris,Zedd
Calvin Harris,Martin Garrix
Calvin Harris,Avicii
Calvin Harris,Kygo
Calvin Harris,Tiësto
Calvin Harris,Swedish House Mafia
Calvin Harris,R3HAB
Calvin Harris,The Chainsmokers
Calvin Harris,Dimitri Vegas & Like Mike
Troye Sivan,Lauv
Troye Sivan,Charli XCX
Troye Sivan,5 Seconds of Summer
Troye Sivan,The 1975
Troye Sivan,Lorde
Troye Sivan,Conan Gray
Troye Sivan,Halsey
Troye Sivan,Alessia Cara
Troye Sivan,Hailee Steinfeld
Tems,Oxlade
Tems,Lojay
Olivia Rodrigo,Conan Gray
Olivia Rodrigo,Sabrina Carpenter
Olivia Rodrigo,Madison Beer
Olivia Rodrigo,Tate McRae
Olivia Rodrigo,Doja Cat
Olivia Rodrigo,Harry Styles
Olivia Rodrigo,Ariana Grande
Olivia Rodrigo,Gracie Abrams
Olivia Rodrigo,Billie Eilish
Olivia Rodrigo,Taylor Swift
Olivia Rodrigo,Dove Cameron
Olivia Rodrigo,Lana Del Rey
Olivia Rodrigo,Selena Gomez
Olivia Rodrigo,Dua Lipa
Olivia Rodrigo,One Direction
Olivia Rodrigo,girl in red
Olivia Rodrigo,Camila Cabello
Olivia Rodrigo,SZA
The Kid LAROI,24kGoldn
The Kid LAROI,Internet Money
The Kid LAROI,Jack Harlow
The Kid LAROI,Polo G
The Kid LAROI,Lil Tecca
The Kid LAROI,Trippie Redd
The Kid LAROI,DaBaby
The Kid LAROI,Juice WRLD
The Kid LAROI,Roddy Ricch
The Kid LAROI,Sleepy Hallow
The Kid LAROI,YNW Melly
The Kid LAROI,A Boogie Wit da Hoodie
Bad Bunny,Rauw Alejandro
Bad Bunny,Feid
Bad Bunny,Myke Towers
Bad Bunny,Anuel AA
Bad Bunny,Jhayco
Bad Bunny,Ozuna
Bad Bunny,Mora
Bad Bunny,J Balvin
Bad Bunny,KAROL G
Bad Bunny,Arcángel
Bad Bunny,Eladio Carrion
Bad Bunny,Bizarrap
Bad Bunny,Quevedo
Bad Bunny,Daddy Yankee
Bad Bunny,Rels B
Bad Bunny,Farruko
Taylor Swift,Selena Gomez
Taylor Swift,Olivia Rodrigo
Taylor Swift,Katy Perry
Taylor Swift,Ariana Grande
Taylor Swift,Harry Styles
Taylor Swift,Camila Cabello
Taylor Swift,One Direction
Taylor Swift,Meghan Trainor
Taylor Swift,Shawn Mendes
Taylor Swift,Miley Cyrus
Taylor Swift,Dua Lipa
Taylor Swift,Sabrina Carpenter
Taylor Swift,Halsey
Taylor Swift,Lana Del Rey
Taylor Swift,Justin Bieber
Taylor Swift,Conan Gray
Taylor Swift,Billie Eilish
Taylor Swift,ZAYN
Taylor Swift,Charlie Puth
Noah Kahan,Zach Bryan
Noah Kahan,Lizzy McAlpine
Noah Kahan,Hozier
Noah Kahan,The Lumineers
Noah Kahan,boygenius
Noah Kahan,Phoebe Bridgers
Noah Kahan,Chance Peña
Noah Kahan,Gracie Abrams
Jung Kook,Agust D
Jung Kook,V
Jung Kook,RM
Jung Kook,j-hope
Jung Kook,TOMORROW X TOGETHER
Jung Kook,BTS
Jung Kook,ENHYPEN
Jung Kook,Stray Kids
Jung Kook,ATEEZ
Jung Kook,JENNIE
Jung Kook,SEVENTEEN
Jung Kook,LISA
Jung Kook,LE SSERAFIM
Lost Frequencies,Felix Jaehn
Lost Frequencies,Ofenbach
Lost Frequencies,Kygo
Lost Frequencies,Alesso
Lost Frequencies,Jax Jones
Lost Frequencies,R3HAB
Lost Frequencies,Dimitri Vegas & Like Mike
Bebe Rexha,Zara Larsson
Bebe Rexha,Anne-Marie
Bebe Rexha,Hailee Steinfeld
Bebe Rexha,Ava Max
Bebe Rexha,Ellie Goulding
Bebe Rexha,Alessia Cara
Bebe Rexha,Julia Michaels
Bebe Rexha,Halsey
Bebe Rexha,Charli XCX
Bebe Rexha,Kesha
Selena Gomez,Camila Cabello
Selena Gomez,Selena Gomez & The Scene
Selena Gomez,Bebe Rexha
Selena Gomez,Katy Perry
Selena Gomez,Miley Cyrus
Selena Gomez,Anne-Marie
Selena Gomez,Halsey
Selena Gomez,Ariana Grande
Selena Gomez,ZAYN
Selena Gomez,Dua Lipa
Selena Gomez,Meghan Trainor
Selena Gomez,Shawn Mendes
Selena Gomez,Alessia Cara
Selena Gomez,Hailee Steinfeld
Selena Gomez,Zara Larsson
Selena Gomez,Sabrina Carpenter
Doja Cat,Megan Thee Stallion
Doja Cat,Cardi B
Doja Cat,Kali Uchis
Doja Cat,SZA
Doja Cat,Nicki Minaj
Doja Cat,Olivia Rodrigo
Doja Cat,Kehlani
Doja Cat,Ariana Grande
Doja Cat,Conan Gray
Doja Cat,Dua Lipa
Doja Cat,Summer Walker
Doja Cat,Ice Spice
Doja Cat,Billie Eilish
Doja Cat,Madison Beer
Doja Cat,H.E.R.
Doja Cat,The Neighbourhood
cassö,RAYE
cassö,Jazzy
cassö,Hannah Laing
cassö,Nathan Dawe
cassö,Matt Sassari
cassö,Supermode
Purple Disco Machine,Ofenbach
Purple Disco Machine,Peggy Gou
Purple Disco Machine,MEDUZA
Tom Odell,Kodaline
Tom Odell,Passenger
Tom Odell,Seafret
Tom Odell,Vance Joy
Tom Odell,Hozier
Tom Odell,George Ezra
Tom Odell,Jaymes Young
Tom Odell,Dean Lewis
Tom Odell,The Lumineers
Tom Odell,BANNERS
Charlie Puth,Shawn Mendes
Charlie Puth,Anne-Marie
Charlie Puth,Bebe Rexha
Charlie Puth,Jonas Brothers
Charlie Puth,ZAYN
Charlie Puth,Camila Cabello
Charlie Puth,Sam Smith
Charlie Puth,Meghan Trainor
Charlie Puth,The Chainsmokers
Charlie Puth,Lauv
Charlie Puth,Hailee Steinfeld
Charlie Puth,Halsey
Charlie Puth,Zara Larsson
Charlie Puth,Selena Gomez
Charlie Puth,5 Seconds of Summer
Bruno Mars,Maroon 5
Bruno Mars,Ne-Yo
Bruno Mars,Justin Timberlake
Bruno Mars,Sam Smith
Bruno Mars,Charlie Puth
Bruno Mars,Katy Perry
Bruno Mars,Shawn Mendes
Bruno Mars,Alicia Keys
Bruno Mars,Rihanna
Bruno Mars,Adele
Bruno Mars,Jason Mraz
Bruno Mars,One Direction
Bruno Mars,OneRepublic
Bruno Mars,Beyoncé
Bruno Mars,Jessie J
Bruno Mars,Ed Sheeran
Bruno Mars,Ariana Grande
Bruno Mars,Meghan Trainor
Billie Eilish,Olivia Rodrigo
Billie Eilish,Doja Cat
Billie Eilish,Ariana Grande
Billie Eilish,Halsey
Billie Eilish,Harry Styles
Billie Eilish,Dua Lipa
Billie Eilish,Lana Del Rey
Billie Eilish,Conan Gray
Billie Eilish,Selena Gomez
Billie Eilish,Camila Cabello
Billie Eilish,The Neighbourhood
Billie Eilish,girl in red
Billie Eilish,Shawn Mendes
Billie Eilish,Katy Perry
Billie Eilish,Sia
Billie Eilish,Cardi B
Billie Eilish,The Weeknd
Billie Eilish,Taylor Swift
Billie Eilish,Adele
Ed Sheeran,Shawn Mendes
Ed Sheeran,Charlie Puth
Ed Sheeran,Sam Smith
Ed Sheeran,Maroon 5
Ed Sheeran,James Arthur
Ed Sheeran,Adele
Ed Sheeran,OneRepublic
Ed Sheeran,Bruno Mars
Ed Sheeran,Camila Cabello
Ed Sheeran,Imagine Dragons
Ed Sheeran,The Chainsmokers
Ed Sheeran,Justin Bieber
Ed Sheeran,Dua Lipa
Ed Sheeran,Lewis Capaldi
Ed Sheeran,Sia
Ed Sheeran,Coldplay
Ed Sheeran,P!nk
Ed Sheeran,One Direction
Ed Sheeran,Selena Gomez
Ruth B.,Tate McRae
Ruth B.,gnash
Ruth B.,Alec Benjamin
Ruth B.,Madison Beer
Ruth B.,Alessia Cara
Ruth B.,Julia Michaels
Ruth B.,Dove Cameron
Ruth B.,Sabrina Carpenter
Ruth B.,Dean Lewis
Ruth B.,Anne-Marie
Imagine Dragons,OneRepublic
Imagine Dragons,Twenty One Pilots
Imagine Dragons,Maroon 5
Imagine Dragons,The Chainsmokers
Imagine Dragons,Fall Out Boy
Imagine Dragons,Sia
Imagine Dragons,Coldplay
Imagine Dragons,Marshmello
Imagine Dragons,Avicii
Imagine Dragons,Linkin Park
Imagine Dragons,Shawn Mendes
Imagine Dragons,Ed Sheeran
Imagine Dragons,The Script
Imagine Dragons,Sam Smith
Imagine Dragons,Halsey
Imagine Dragons,Dua Lipa
Imagine Dragons,WALK THE MOON
The Weeknd,SZA
The Weeknd,The Neighbourhood
The Weeknd,Lana Del Rey
The Weeknd,Drake
The Weeknd,Kendrick Lamar
The Weeknd,Doja Cat
The Weeknd,Post Malone
The Weeknd,Frank Ocean
The Weeknd,Childish Gambino
The Weeknd,Travis Scott
The Weeknd,Kanye West
The Weeknd,A$AP Rocky
The Weeknd,Harry Styles
The Weeknd,Arctic Monkeys
The Weeknd,Rihanna
The Weeknd,"Tyler, The Creator"
The Weeknd,Metro Boomin
The Weeknd,Dua Lipa
The Weeknd,Khalid
OneRepublic,The Script
OneRepublic,The Fray
OneRepublic,Maroon 5
OneRepublic,Train
OneRepublic,American Authors
OneRepublic,Imagine Dragons
OneRepublic,The Chainsmokers
OneRepublic,Ellie Goulding
OneRepublic,Jason Mraz
OneRepublic,Twenty One Pilots
OneRepublic,Zedd
OneRepublic,5 Seconds of Summer
OneRepublic,Jonas Brothers
OneRepublic,Fall Out Boy
One Direction,Niall Horan
One Direction,5 Seconds of Summer
One Direction,ZAYN
One Direction,Harry Styles
One Direction,Shawn Mendes
One Direction,Jonas Brothers
One Direction,Charlie Puth
One Direction,James Arthur
One Direction,Selena Gomez
One Direction,Camila Cabello
One Direction,Anne-Marie
One Direction,Justin Bieber
One Direction,Conan Gray
James Arthur,Calum Scott
James Arthur,Lewis Capaldi
James Arthur,Dean Lewis
James Arthur,Sam Smith
James Arthur,Shawn Mendes
James Arthur,Anne-Marie
James Arthur,Charlie Puth
James Arthur,The Script
James Arthur,One Direction
James Arthur,Alessia Cara
James Arthur,Niall Horan
James Arthur,Julia Michaels
James Arthur,Zara Larsson
James Arthur,Bebe Rexha
Twenty One Pilots,Fall Out Boy
Twenty One Pilots,My Chemical Romance
Twenty One Pilots,OneRepublic
Twenty One Pilots,Imagine Dragons
Twenty One Pilots,Green Day
Twenty One Pilots,Gorillaz
Twenty One Pilots,Foster The People
Twenty One Pilots,5 Seconds of Summer
Twenty One Pilots,The Neighbourhood
Twenty One Pilots,The Chainsmokers
Twenty One Pilots,blackbear
Twenty One Pilots,Cage The Elephant
Travis Scott,Metro Boomin
Travis Scott,21 Savage
Travis Scott,Playboi Carti
Travis Scott,Lil Uzi Vert
Travis Scott,Future
Travis Scott,Young Thug
Travis Scott,Don Toliver
Travis Scott,Gunna
Travis Scott,A$AP Rocky
Travis Scott,Baby Keem
Travis Scott,Trippie Redd
Travis Scott,Offset
Travis Scott,Lil Yachty
Travis Scott,Migos
Travis Scott,Kanye West
Travis Scott,Kendrick Lamar
Travis Scott,Lil Baby
Travis Scott,Lil Tecca
Travis Scott,Pop Smoke
Shawn Mendes,Camila Cabello
Shawn Mendes,Charlie Puth
Shawn Mendes,ZAYN
Shawn Mendes,Jonas Brothers
Shawn Mendes,Niall Horan
Shawn Mendes,5 Seconds of Summer
Shawn Mendes,Anne-Marie
Shawn Mendes,One Direction
Shawn Mendes,Bebe Rexha
Shawn Mendes,Zara Larsson
Shawn Mendes,Alessia Cara
Shawn Mendes,Selena Gomez
Shawn Mendes,Hailee Steinfeld
Shawn Mendes,Halsey
Avicii,Swedish House Mafia
Avicii,Martin Garrix
Avicii,Alesso
Avicii,Calvin Harris
Avicii,David Guetta
Avicii,Kygo
Avicii,Zedd
Avicii,Tiësto
Avicii,Dimitri Vegas & Like Mike
Avicii,The Chainsmokers
Avicii,Flo Rida
Avicii,R3HAB
Coldplay,OneRepublic
Coldplay,Oasis
Coldplay,Maroon 5
Coldplay,Keane
Coldplay,U2
Coldplay,Imagine Dragons
Coldplay,Snow Patrol
Coldplay,The Chainsmokers
Coldplay,The Script
Coldplay,Calvin Harris
Coldplay,Adele
Coldplay,Avicii
Coldplay,Sia
Coldplay,Bruno Mars
Coldplay,Kodaline
Coldplay,The Killers
Coldplay,Sam Smith
Coldplay,Twenty One Pilots
Coldplay,Ed Sheeran
Adele,Sia
Adele,Sam Smith
Adele,P!nk
Adele,Kelly Clarkson
Adele,Lady Gaga
Adele,Katy Perry
Adele,Miley Cyrus
Adele,Rihanna
Adele,Jessie J
Adele,Beyoncé
Adele,Alicia Keys
Adele,Bruno Mars
Adele,Dua Lipa
Adele,Ellie Goulding
Adele,Britney Spears
Adele,Ed Sheeran
Adele,Maroon 5
Adele,Coldplay
DJ Snake,Alesso
DJ Snake,Martin Garrix
DJ Snake,Zedd
DJ Snake,R3HAB
DJ Snake,Dimitri Vegas & Like Mike
DJ Snake,The Chainsmokers
John Legend,Alicia Keys
John Legend,Pharrell Williams
John Legend,Justin Timberlake
John Legend,USHER
John Legend,Ne-Yo
John Legend,Mary J. Blige
John Legend,Sam Smith
John Legend,Jason Mraz
John Legend,Whitney Houston
John Legend,Timbaland
Rihanna,Beyoncé
Rihanna,Nicki Minaj
Rihanna,Britney Spears
Rihanna,Cardi B
Rihanna,Destiny's Child
Rihanna,Alicia Keys
Rihanna,Justin Timberlake
Rihanna,Miley Cyrus
Rihanna,Katy Perry
Rihanna,Lady Gaga
Rihanna,Kesha
Rihanna,Jessie J
Rihanna,USHER
Maroon 5,OneRepublic
Maroon 5,Jason Mraz
Maroon 5,Train
Maroon 5,The Script
Maroon 5,The Chainsmokers
Maroon 5,Flo Rida
Maroon 5,Bruno Mars
Maroon 5,Charlie Puth
Maroon 5,Justin Timberlake
Maroon 5,Katy Perry
Maroon 5,Shawn Mendes
Maroon 5,Sam Smith
Maroon 5,Ellie Goulding
Maroon 5,Imagine Dragons
Maroon 5,Coldplay
Maroon 5,Black Eyed Peas
Maroon 5,Jonas Brothers
Maroon 5,Ed Sheeran
Maroon 5,P!nk
French Montana,Meek Mill
French Montana,Gucci Mane
French Montana,Waka Flocka Flame
French Montana,Mustard
Kendrick Lamar,A$AP Rocky
Kendrick Lamar,J. Cole
Kendrick Lamar,Baby Keem
Kendrick Lamar,"Tyler, The Creator"
Kendrick Lamar,Childish Gambino
Kendrick Lamar,Kanye West
Kendrick Lamar,Frank Ocean
Kendrick Lamar,Mac Miller
Kendrick Lamar,21 Savage
Kendrick Lamar,Metro Boomin
Kendrick Lamar,Playboi Carti
Kendrick Lamar,Future
Kendrick Lamar,JAY-Z
Kendrick Lamar,Migos
Kendrick Lamar,JID
Sam Smith,Calum Scott
Sam Smith,James Arthur
Sam Smith,Charlie Puth
Sam Smith,Ellie Goulding
Sam Smith,Lewis Capaldi
Sam Smith,John Legend
Sam Smith,Jessie J
Sam Smith,Shawn Mendes
Sam Smith,Bebe Rexha
Sam Smith,Justin Timberlake
Sam Smith,Alessia Cara
Sam Smith,Sia
Sam Smith,Miley Cyrus
Sam Smith,OneRepublic
Sam Smith,Khalid
Sam Smith,Meghan Trainor
Justin Bieber,ZAYN
Justin Bieber,Shawn Mendes
Justin Bieber,Selena Gomez
Justin Bieber,Charlie Puth
Justin Bieber,Camila Cabello
Justin Bieber,One Direction
Justin Bieber,Ariana Grande
Justin Bieber,Anne-Marie
Justin Bieber,Dua Lipa
Justin Bieber,Miley Cyrus
Justin Bieber,Alan Walker
Justin Bieber,Jonas Brothers
Justin Bieber,Halsey
Justin Bieber,Ed Sheeran
Justin Bieber,Katy Perry
Justin Bieber,Harry Styles
The Chainsmokers,Zedd
The Chainsmokers,Kygo
The Chainsmokers,Martin Garrix
The Chainsmokers,DJ Snake
The Chainsmokers,Alesso
The Chainsmokers,Marshmello
The Chainsmokers,Calvin Harris
The Chainsmokers,Bebe Rexha
The Chainsmokers,OneRepublic
The Chainsmokers,Avicii
The Chainsmokers,Zara Larsson
The Chainsmokers,Ellie Goulding
The Chainsmokers,Halsey
Lil Uzi Vert,Lil Yachty
Lil Uzi Vert,Trippie Redd
Lil Uzi Vert,Playboi Carti
Lil Uzi Vert,Young Thug
Lil Uzi Vert,Gunna
Lil Uzi Vert,Lil Tecca
Lil Uzi Vert,Kodak Black
Lil Uzi Vert,21 Savage
Lil Uzi Vert,Chief Keef
Lil Uzi Vert,Don Toliver
Lil Uzi Vert,A Boogie Wit da Hoodie
Lil Uzi Vert,Metro Boomin
Lil Uzi Vert,Baby Keem
Lil Uzi Vert,Offset
Lil Uzi Vert,Future
Lil Uzi Vert,Yeat
Foster The People,MGMT
Foster The People,Capital Cities
Foster The People,GROUPLOVE
Foster The People,Cage The Elephant
Foster The People,The Strokes
Foster The People,The Black Keys
Foster The People,Portugal. The Man
Frank Ocean,"Tyler, The Creator"
Frank Ocean,Brent Faiyaz
Frank Ocean,Steve Lacy
Frank Ocean,Childish Gambino
Frank Ocean,Daniel Caesar
Frank Ocean,Mac Miller
Frank Ocean,Miguel
Frank Ocean,A$AP Rocky
Frank Ocean,Sonder
Frank Ocean,Kendrick Lamar
Frank Ocean,Baby Keem
Frank Ocean,PARTYNEXTDOOR
Frank Ocean,SZA
Wiz Khalifa,Gucci Mane
Wiz Khalifa,French Montana
Wiz Khalifa,Fetty Wap
Wiz Khalifa,Waka Flocka Flame
Wiz Khalifa,T-Pain
Ariana Grande,Camila Cabello
Ariana Grande,Selena Gomez
Ariana Grande,Doja Cat
Ariana Grande,Dua Lipa
Ariana Grande,Katy Perry
Ariana Grande,Shawn Mendes
Ariana Grande,Olivia Rodrigo
Ariana Grande,Nicki Minaj
Ariana Grande,Meghan Trainor
Ariana Grande,Cardi B
Ariana Grande,Halsey
Ariana Grande,Miley Cyrus
Ariana Grande,Billie Eilish
Ariana Grande,ZAYN
Ariana Grande,Harry Styles
Ariana Grande,Anne-Marie
Ariana Grande,Rihanna
Childish Gambino,"Tyler, The Creator"
Childish Gambino,Frank Ocean
Childish Gambino,Steve Lacy
Childish Gambino,Mac Miller
Childish Gambino,Kendrick Lamar
Childish Gambino,A$AP Rocky
Childish Gambino,Miguel
Childish Gambino,Tame Impala
Childish Gambino,MF DOOM
Mark Ronson,Pharrell Williams
Mark Ronson,Paloma Faith
Mark Ronson,M.I.A.
Capital Cities,Foster The People
Capital Cities,GROUPLOVE
Capital Cities,MGMT
Capital Cities,WALK THE MOON
Capital Cities,Peter Bjorn and John
Train,The Goo Goo Dolls
Train,The Fray
Train,Plain White T's
Train,Counting Crows
Train,The Script
Train,Jason Mraz
ZAYN,Niall Horan
ZAYN,Zara Larsson
ZAYN,Shawn Mendes
ZAYN,5 Seconds of Summer
ZAYN,One Direction
ZAYN,Bebe Rexha
ZAYN,Anne-Marie
ZAYN,Camila Cabello
ZAYN,Harry Styles
ZAYN,Hailee Steinfeld
ZAYN,Alessia Cara
ZAYN,Jonas Brothers
ZAYN,Charlie Puth
ZAYN,Halsey
Harry Styles,Niall Horan
Harry Styles,One Direction
Harry Styles,ZAYN
Harry Styles,5 Seconds of Summer
Harry Styles,Conan Gray
Harry Styles,Shawn Mendes
Harry Styles,Jonas Brothers
Harry Styles,Olivia Rodrigo
Harry Styles,Dua Lipa
Harry Styles,Miley Cyrus
Harry Styles,Sabrina Carpenter
Harry Styles,Camila Cabello
Harry Styles,Troye Sivan
Harry Styles,Halsey
Harry Styles,Selena Gomez
Harry Styles,The Neighbourhood
Harry Styles,Doja Cat
Post Malone,Khalid
Post Malone,Juice WRLD
Post Malone,Migos
Post Malone,Travis Scott
Post Malone,Kendrick Lamar
Post Malone,Lil Uzi Vert
Post Malone,J. Cole
Post Malone,A$AP Rocky
Post Malone,21 Savage
Post Malone,Drake
Post Malone,The Kid LAROI
Post Malone,Trippie Redd
Post Malone,Mac Miller
Post Malone,XXXTENTACION
Post Malone,DaBaby
Post Malone,Lil Yachty
Kings of Leon,The Killers
Kings of Leon,Franz Ferdinand
Kings of Leon,Snow Patrol
Kings of Leon,The Black Keys
Kings of Leon,The White Stripes
Kings of Leon,The Strokes
Kings of Leon,The Verve
Kings of Leon,Foo Fighters
Kings of Leon,Muse
Kesha,Britney Spears
Kesha,Avril Lavigne
Kesha,Gwen Stefani
Kesha,Charli XCX
Kesha,Kelly Clarkson
Kesha,Bebe Rexha
Kesha,Jessie J
Kesha,Nelly Furtado
Kesha,Taio Cruz
Justin Timberlake,Pharrell Williams
Justin Timberlake,Timbaland
Justin Timberlake,Black Eyed Peas
Justin Timberlake,Nelly Furtado
Justin Timberlake,Gwen Stefani
Justin Timberlake,USHER
Justin Timberlake,Alicia Keys
Justin Timberlake,*NSYNC
Justin Timberlake,Destiny's Child
Justin Timberlake,Ne-Yo
Justin Timberlake,Britney Spears
Backstreet Boys,*NSYNC
Backstreet Boys,Hanson
Future,Young Thug
Future,Gunna
Future,Metro Boomin
Future,21 Savage
Future,Gucci Mane
Future,Offset
Future,Lil Durk
Future,Lil Baby
Future,Migos
Future,Don Toliver
Future,Kodak Black
Future,Lil Uzi Vert
Future,Lil Yachty
Future,Tory Lanez
Future,Chief Keef
Future,Meek Mill
Future,Playboi Carti
Future,A Boogie Wit da Hoodie
Flo Rida,Taio Cruz
Flo Rida,Pitbull
Flo Rida,Timbaland
Flo Rida,Sean Kingston
Flo Rida,Jay Sean
Flo Rida,Black Eyed Peas
Flo Rida,Gym Class Heroes
